Rank,City,State,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,Zurich,,Switzerland,112.5,68.1,93.2,113.9,110.4,167.3
2,Geneva,,Switzerland,111.4,63.7,90.6,113.8,113.4,171.0
3,Basel,,Switzerland,110.7,49.1,83.9,116.2,108.4,194.8
4,Lausanne,,Switzerland,110.5,48.3,83.4,110.7,111.3,180.4
5,Lugano,,Switzerland,108.4,41.2,79.1,111.0,111.4,159.7
6,Bern,,Switzerland,103.4,43.2,77.2,106.0,91.1,186.8
7,New York,New York,United States,100.0,100.0,100.0,100.0,100.0,100.0
8,Reykjavik,,Iceland,96.2,50.5,76.3,102.1,106.5,113.1
9,Honolulu,Hawaii,United States,94.4,57.9,78.5,120.2,83.7,108.7
10,San Francisco,California,United States,90.7,78.4,85.3,100.1,90.6,171.9
11,Seattle,Washington,United States,86.0,60.8,75.1,95.3,86.3,174.4
12,Singapore,,Singapore,85.3,75.1,80.9,77.7,54.3,103.0
13,Oslo,,Norway,84.3,38.3,64.3,86.1,88.6,124.7
14,San Jose,California,United States,83.7,76.1,80.4,89.8,76.8,141.3
15,London,,United Kingdom,83.2,71.0,77.9,65.8,82.3,99.7
16,Trondheim,,Norway,83.0,30.6,60.2,81.6,85.1,144.0
17,Boston,Massachusetts,United States,82.7,79.2,81.2,90.5,88.2,143.9
18,Washington,District of Columbia,United States,82.5,72.3,78.1,87.2,87.4,153.3
19,Bergen,,Norway,81.4,28.1,58.1,83.8,85.9,121.7
20,Copenhagen,,Denmark,81.3,47.0,66.4,72.9,93.5,142.2
21,Tel Aviv-Yafo,,Israel,81.2,42.1,64.2,72.3,85.4,116.9
22,Stavanger,,Norway,79.0,34.8,59.8,79.3,88.1,138.0
23,San Diego,California,United States,76.3,69.9,73.5,74.3,80.9,139.0
24,Los Angeles,California,United States,76.3,63.2,70.6,81.7,82.3,125.6
25,Amsterdam,,Netherlands,75.9,56.8,67.6,65.6,79.7,132.9
26,Miami,Florida,United States,74.9,67.5,71.7,75.8,90.9,118.2
27,Paris,,France,74.6,44.4,61.4,76.1,66.8,116.8
28,Luxembourg,,Luxembourg,74.2,52.4,64.7,73.0,79.9,157.3
29,Sacramento,California,United States,73.7,49.6,63.2,81.8,66.2,137.3
30,Philadelphia,Pennsylvania,United States,73.3,41.8,59.6,85.7,67.8,145.3
31,Aarhus,,Denmark,73.2,31.4,55.0,65.0,88.2,149.7
32,Cambridge,,United Kingdom,73.1,47.1,61.8,68.1,77.9,135.9
33,Haarlem,,Netherlands,72.6,38.7,57.8,64.9,84.0,116.0
34,Odense,,Denmark,72.6,25.4,52.0,72.9,90.3,124.4
35,Munich,,Germany,72.3,44.3,60.1,61.0,72.6,127.5
36,Dublin,,Ireland,72.2,57.7,65.9,67.6,78.4,117.9
37,Hong Kong,,Hong Kong,72.2,57.0,65.6,73.9,46.8,110.4
38,Stockholm,,Sweden,72.1,35.3,56.1,67.0,72.4,122.8
39,Chicago,Illinois,United States,71.7,55.3,64.6,80.4,75.4,161.3
40,Jerusalem,,Israel,71.4,37.5,56.6,61.6,76.7,95.3
41,New Orleans,Louisiana,United States,71.3,40.0,57.7,74.8,85.4,133.2
42,Nijmegen,,Netherlands,71.3,32.5,54.4,62.5,80.8,113.9
43,Denver,Colorado,United States,71.3,51.0,62.4,77.0,70.0,160.5
44,Cork,,Ireland,71.0,44.7,59.5,71.7,71.2,113.0
45,Netanya,,Israel,70.9,29.7,53.0,65.5,81.8,95.1
46,Edinburgh,,United Kingdom,70.6,39.9,57.3,66.6,72.1,130.8
47,Frankfurt,,Germany,70.3,37.1,55.8,64.6,70.9,159.8
48,Lyon,,France,70.2,23.8,50.0,77.8,62.3,118.0
49,Brussels,,Belgium,70.1,31.8,53.4,67.4,81.5,122.5
50,Portland,Oregon,United States,70.0,46.0,59.5,73.6,68.8,159.7
51,Brighton,,United Kingdom,70.0,45.6,59.4,66.3,68.9,117.2
52,Rotterdam,,Netherlands,69.9,41.1,57.4,63.3,74.6,129.1
53,Hamburg,,Germany,69.9,32.1,53.4,62.7,71.3,137.9
54,Pittsburgh,Pennsylvania,United States,69.4,37.2,55.4,83.1,60.3,146.4
55,Sydney,,Australia,69.3,52.5,62.0,73.2,57.8,129.0
56,Utrecht,,Netherlands,69.0,42.2,57.3,64.7,71.3,135.1
57,Seoul,,South Korea,69.0,27.1,50.8,85.8,40.2,128.7
58,Minneapolis,Minnesota,United States,68.9,37.6,55.3,81.1,69.6,160.3
59,Atlanta,Georgia,United States,68.8,42.4,57.3,79.9,69.8,171.3
60,Helsinki,,Finland,68.8,28.5,51.2,66.5,72.8,134.4
61,Colorado Springs,Colorado,United States,68.7,40.2,56.3,74.8,71.5,149.5
62,Darmstadt,,Germany,68.6,27.4,50.7,64.9,67.6,137.2
63,Haifa,,Israel,68.5,22.2,48.3,66.1,75.9,133.1
64,Heidelberg,,Germany,68.5,31.8,52.5,64.7,62.8,150.3
65,Bristol,,United Kingdom,68.2,42.5,57.1,64.9,72.5,122.2
