Country,City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Afghanistan,Kabul,,177.2,178.6,204.5,232.5,310.3,353.4,356.8,339.7,303.9,282.6,253.2,182.4,3175.1
Albania,Durrës,,133,135,173,207,279,318,375,325,261,217,147,124,2696
Albania,Lezhë,,130,131,173,201,270,306,363,322,258,208,138,118,2617
Albania,Tirana,,124.0,125.0,165.0,191.0,263.0,298.0,354.0,327.0,264.0,218.0,127.0,88.0,2544.0
Albania,Vlorë,,133,148,173,225,273,318,369,344,279,211,117,99,2690
Algeria,Algiers,,149.0,165.0,202.0,258.0,319.0,318.0,350.0,319.0,237.0,229.0,165.0,136.0,2847.0
Algeria,Tamanrasset,,297.6,275.5,322.4,327.0,328.6,306.0,356.5,331.7,288.0,310.0,285.0,272.8,3651.1
Angola,Luanda,,219.0,208.0,213.0,199.0,233.0,223.0,175.0,150.0,145.0,164.0,199.0,212.0,2340.0
Argentina,Buenos Aires,,279.0,240.8,229.0,220.0,173.6,132.0,142.6,173.6,189.0,227.0,252.0,266.6,
Argentina,Córdoba,,257.3,229.6,204.6,189.0,170.5,150.0,170.5,204.6,213.0,238.7,255.0,251.1,
Argentina,La Plata,,251.1,229.6,210.8,186.0,155.0,120.0,127.1,161.2,171.0,207.7,225.0,238.7,
Argentina,Mendoza,,297.6,257.6,235.6,219.0,195.3,168.0,182.9,229.4,225.0,282.1,294.0,285.2,
Argentina,Salta,,164.3,134.4,105.4,117.0,136.4,120.0,173.6,195.3,162.0,182.9,171.0,164.3,
Argentina,Ushuaia,,180.2,150.4,124.9,92.7,78.0,50.3,35.0,58.3,87.6,113.0,140.0,170.8,
Armenia,Yerevan,,104.5,136.8,186.5,206.5,267.1,326.6,353.9,333.7,291.5,217.0,138,91.0,2675
Australia,Adelaide,,325.5,285.3,266.6,219.0,167.4,138.0,148.8,186.0,204.0,257.3,273.0,294.5,2765.4
Australia,Alice Springs,,306.0,276.8,300.7,285.0,263.5,252.0,282.1,306.9,300.0,313.1,303.0,310.0,3499.1
Australia,Brisbane,,263.5,223.2,232.5,234.0,235.6,198.0,238.7,266.6,270.0,275.9,270.0,265.4,2968.4
Australia,Broome,,257.3,212.8,263.5,294.0,291.4,282.0,306.9,325.5,312.0,337.9,336.0,291.4,3510.7
Australia,Cairns,,210.8,173.6,201.5,204.0,210.8,216.0,229.4,251.1,261.0,272.8,255.0,232.5,2718.5
Australia,Canberra,,294.5,254.3,251.1,219.0,186.0,156.0,179.8,217.0,231.0,266.6,267.0,291.4,2813.7
Australia,Darwin,,176.7,162.4,210.8,261.0,297.6,297.0,313.1,319.3,297.0,291.4,252.0,213.9,3092.2
Australia,Hobart,,257.3,226.0,210.8,177.0,148.8,132.0,151.9,179.8,195.3,232.5,234.0,248.0,2393.1
Australia,Launceston,,285.2,256.9,241.8,198.0,155.0,135.0,142.6,170.5,201.0,254.2,267.0,282.1,2589.3
Australia,Melbourne,,266.6,228.8,223.2,186.0,142.6,120.0,136.4,164.3,183.0,223.2,225.0,263.5,2362.6
Australia,Oodnadatta,,337.9,315.0,313.1,273.0,244.9,231.0,254.2,275.9,291.0,316.2,321.0,341.0,3514.2
Australia,Perth,,356.5,314.9,295.5,246.0,211.7,180.6,188.4,219.8,232.4,299.8,320.4,359.4,3229.5
Australia,Sydney,,220.1,189.3,198.4,192,182.9,165,198.4,213,223.2,216,241.8,228,2468.1
Australia,Tennant Creek,,285.2,257.1,285.2,294.0,300.7,294.0,316.2,328.6,306.0,313.1,294.0,291.4,3565.5
Australia,Townsville,,254.2,211.9,244.9,243.9,244.9,231.0,263.5,279.0,291.0,306.9,291.0,288.3,3141.1
Austria,Innsbruck,,103,126,179,198,209,213,230,221,187,163,102,91,2048
Austria,Vienna,,66.0,106.0,128.0,183.0,239.0,228.0,260.0,251.0,168.0,139.0,66.0,51.0,1884.0
Azerbaijan,Astara,,113.3,99.4,110.9,152.4,208.9,268.3,284.9,248.5,185.9,127.3,101.5,110.9,2012
Azerbaijan,Baku,,89.9,89.0,124.0,195.0,257.3,294.0,313.1,282.1,222.0,145.7,93.0,102.3,2208.0
Bangladesh,Dhaka,,279.0,226.0,217.0,180.0,155.0,90.0,62.0,62.0,90.0,186.0,240.0,279.0,2066.0
Belarus,Minsk,,34.0,72.0,133.0,185.0,270.0,267.0,271.0,251.0,154.0,103.0,39.0,28.0,1807.0
Belgium,Brussels,,59,77,114,159,191,188,201,190,143,113,66,45,1546
Benin,Cotonou,,213.9,210.0,223.2,219.0,213.9,141.0,136.4,148.8,165.0,207.7,243.0,223.2,
Benin,Kandi,,279.0,257.6,260.4,255.0,272.8,252.0,223.2,195.3,213.0,275.9,282.0,279.0,
Benin,Parakou,,261.0,243.0,252.0,230.0,239.0,193.0,133.0,104.0,129.0,217.0,252.0,248.0,
Bolivia,La Paz,,182.9,152.6,148.8,165.0,222.7,240.0,235.6,217.0,189.0,179.8,171.0,186.0,
Bosnia and Herzegovina,Banja Luka,,65.1,73.5,133.3,171,226.3,252,282.1,263.5,180,136.4,75,58.9,1899.3
Bosnia and Herzegovina,Sarajevo,,82.2,101.6,144.8,157.6,193.8,231.4,255.7,239.9,176.6,155.2,94.5,62.1,1895.4
Botswana,Gaborone,,280.6,261.5,264.4,260.5,284.2,260.0,292.4,313.6,308.4,295.4,265.5,285.2,
Botswana,Ghanzi,,295.0,280.0,313.0,282.0,316.0,306.0,316.0,319.0,305.0,279.0,300.0,267.0,
Botswana,Maun,,245.0,207.0,257.0,282.0,310.0,300.0,313.0,332.0,315.0,291.0,264.0,214.0,
Brazil,Belém,,130.3,103.1,111.1,132.8,186.7,228.7,250.8,266.4,242.4,231.8,191.7,159.1,
Brazil,Belo Horizonte,,176.0,190.8,194.9,210.7,221.2,229.9,240.5,241.5,202.5,196.5,166.9,153.3,
Brazil,Brasília,,150.9,158.9,166.5,204.6,239.5,254.3,268.9,264.4,210.5,183.1,139.9,126.8,
Brazil,Curitiba,,160.5,151.3,163.1,155.5,148.8,141.3,162.1,173.0,124.3,136.7,163.5,164.7,
Brazil,Fortaleza,,222.0,181.2,157.0,147.1,201.3,215.5,259.4,288.3,284.4,294.1,288.5,265.4,
Brazil,Manaus,,112.7,93.4,95.8,107.3,144.2,186.8,218.5,215.7,183.8,158.1,140.0,118.5,
Brazil,Porto Alegre,,227.2,195.2,202.4,166.0,146.9,115.6,131.4,145.3,145.8,178.0,215.2,232.4,
Brazil,Recife,,233.0,210.5,227.6,198.3,186.0,161.1,175.2,195.2,215.6,242.6,245.4,246.0,
Brazil,Rio de Janeiro,,194.3,199.8,189.3,194.0,190.0,202.1,196.0,199.7,135.7,156.0,163.7,166.7,
Brazil,Salvador,,246.9,215.0,227.2,194.1,165.8,147.8,169.1,189.1,211.4,235.5,210.9,230.2,
Brazil,São Paulo,,139.1,153.5,161.6,169.3,167.6,160.0,169.0,173.1,144.5,157.9,152.8,145.1,
Bulgaria,Sofia,,88.0,114.0,160.0,182.0,230.0,258.0,302.0,288.0,220.0,164.0,106.0,66.0,
Bulgaria,Varna,,99,119,154,204,259,278,318,318,236,163,105,92,2345
Burkina Faso,Ouagadougou,,287.0,263.0,264.0,256.0,277.0,264.0,240.0,223.0,217.0,273.0,288.0,284.0,
Burkina Faso,Ouahigouya,,291.0,267.0,280.0,268.0,284.0,272.0,258.0,253.0,261.0,280.0,288.0,280.0,
Burundi,Bujumbura,,167.4,158.2,176.7,165.0,210.8,255.0,272.8,251.1,213.0,189.1,150.0,164.3,
Cameroon,Douala,,184.0,179.0,170.0,174.0,169.0,107.0,55.0,46.0,79.0,120.0,160.0,175.0,
Cameroon,Garoua,,275.0,252.6,260.1,245.4,256.7,224.4,194.0,187.2,204.5,261.5,279.2,286.5,
Cameroon,N'Gaoundéré,,286.4,258.7,235.4,195.5,195.4,165.7,128.0,127.8,139.0,184.0,264.1,291.4,
Cameroon,Yaoundé,,177.0,172.0,149.0,153.0,158.0,112.0,85.0,83.0,97.0,120.0,159.0,179.0,
Canada,Calgary,,119.5,144.6,177.2,220.2,249.4,269.9,314.1,284.0,207.0,175.4,121.1,114.0,2396.3
Canada,Churchill,,79.7,117.7,177.8,198.2,197.0,243.0,281.7,225.9,112.0,58.1,55.3,53.1,1799.5
Canada,Edmonton,,100.8,121.7,176.3,244.2,279.9,285.9,307.5,282.3,192.7,170.8,98.4,84.5,2344.8
Canada,Iqaluit,,32.4,94.0,172.2,216.5,180.5,200.2,236.8,156.8,87.9,51.4,35.6,12.6,1476.8
Canada,Montreal,,101.0,128.0,164.0,178.0,229.0,240.0,272.0,246.0,182.0,144.0,84.0,84.0,2051.0
Canada,Toronto,,85.9,111.3,161.0,180.0,227.7,259.6,279.6,245.6,194.4,154.3,88.9,78.1,2066.4
Canada,Vancouver,,60.1,91.0,134.8,185.0,222.5,226.9,289.8,277.1,212.8,120.7,60.4,56.5,1937.6
Canada,Whitehorse,,43.8,105.5,163.2,238.5,251.1,266.7,247.6,226.5,132.7,84.9,39.8,26.8,1827.1
Canada,Winnipeg,,114.7,133.9,181.9,241.4,285.3,276.3,308.3,281.4,189.0,147.4,93.9,99.5,2352.9
Central African Republic,Bangui,,217.0,196.0,186.0,180.0,186.0,180.0,124.0,124.0,150.0,155.0,180.0,217.0,
Central African Republic,Birao,,289.6,275.0,270.6,248.1,255.7,216.9,190.7,186.5,210.0,267.2,290.3,297.4,
Chad,Abéché,,316.2,291.2,300.7,300.0,313.1,300.0,254.2,226.3,261.0,306.9,312.0,319.3,
Chad,N'Djamena,,297.6,277.2,282.1,273.0,285.2,258.0,213.9,201.5,228.0,285.2,300.0,303.8,
Chile,Antofagasta,,319.3,291.0,294.5,252.0,229.4,207.0,204.6,213.9,219.0,260.4,276.0,310.0,
Chile,Calama,,353.4,305.1,319.3,312.0,306.9,297.0,310.0,316.2,321.0,356.5,363.0,365.8,
Chile,Concepción,,341.0,278.0,255.0,191.0,133.0,114.0,129.0,162.0,197.0,254.0,296.0,331.0,
Chile,Santiago,,362.7,302.3,272.8,201.0,155.0,120.0,145.7,161.2,186.0,248.0,306.0,347.2,
Chile,Valdivia,,257.3,228.8,204.6,123.0,68.2,45.0,65.1,89.9,111.0,127.1,189.0,207.7,
China,Beijing,,194.1,194.7,231.8,251.9,283.4,261.4,212.4,220.9,232.1,222.1,185.3,180.7,
China,Chongqing,,48.0,56.0,81.0,111.0,139.0,128.0,221.0,222.0,123.0,63.0,47.0,54.0,
China,Fuzhou,,101.6,79.2,89.1,111.0,114.4,141.9,225.6,199.2,153.7,144.2,120.3,126.9,
China,Guangzhou,,118.5,71.6,62.4,65.1,104.0,140.2,202.0,173.5,170.2,181.8,172.7,166.0,
China,Hong Kong,,143.0,94.2,90.8,101.7,140.4,146.1,212.0,188.9,172.3,193.9,180.1,172.2,
China,Lhasa,,250.9,226.7,246.1,248.9,276.6,257.3,227.4,219.6,229.0,281.7,267.4,258.6,
China,Macau,,127.4,79.4,71.5,85.3,136.4,155.3,223.2,195.4,176.5,192.3,172.2,159.1,
China,Nanjing,,124.7,120.3,144.7,169.2,194.2,162.8,196.7,201.6,164.0,164.2,147.4,137.1,
China,Ningbo,,123.7,108.4,121.7,142.4,156.7,147.8,243.8,238.0,171.5,166.5,143.4,146.1,
China,Qingdao,,186.0,180.8,220.1,222.0,244.9,219.0,182.9,223.2,219.0,220.1,189.0,182.9,
China,Shanghai,,114.3,119.9,128.5,148.5,169.8,130.9,190.8,185.7,167.5,161.4,131.1,127.4,
China,Tianjin,,170.1,170.2,202.4,223.8,249.0,226.9,206.4,204.4,205.3,196.1,163.0,157.6,
China,Ürümqi,,101.6,128.8,180.5,248.0,283.3,282.7,298.7,301.0,262.6,224.4,127.4,84.3,
China,Wuhan,,101.9,97.0,121.8,152.8,181.0,170.9,220.2,226.4,175.8,151.9,139.3,126.5,
China,Xiamen,,133.3,88.3,89.6,105.6,132.6,163.8,234.6,211.6,178.9,188.4,163.0,163.5,
Colombia,Barranquilla,,283.0,245.0,241.0,211.0,187.0,194.0,217.0,208.0,166.0,167.0,191.0,252.0,
Colombia,Bogotá,,156.0,128.0,107.0,88.0,83.0,94.0,114.0,117.0,109.0,96.0,103.0,138.0,
Colombia,Cali,,183.0,155.8,166.5,139.0,147.1,153.1,189.9,175.1,157.4,151.1,153.8,170.1,
Colombia,Medellín,,175.5,149.0,154.2,127.9,138.9,173.0,203.2,191.6,153.4,132.9,136.4,156.2,
Congo,Brazzaville,,168.0,152.0,194.0,185.0,188.0,153.0,127.0,149.0,145.0,150.0,157.0,147.0,
Congo,Dolisie,,153.0,164.0,159.0,152.0,151.0,136.0,119.0,105.0,91.0,116.0,128.0,133.0,
Congo,Pointe-Noire,,157.0,156.0,164.0,160.0,150.0,132.0,119.0,106.0,70.0,93.0,123.0,144.0,
Côte d'Ivoire,Abidjan,,223.0,223.0,239.0,214.0,205.0,128.0,137.0,125.0,139.0,215.0,224.0,224.0,
Côte d'Ivoire,Bouaké,,242.0,224.0,219.0,194.0,208.0,145.0,104.0,82.0,115.0,170.0,191.0,198.0,
