city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,worldcities_id,data_source,AWND,DAPR,MDPR,PGTM,PRCP,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WSF2,WSF5,WT01,WT08,population
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-01,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.0,,,1091.4,0.2,26.54,29.54,23.54,,86.0,78.0,87.6,118.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-02,CHARLOTTE AMALIE AP,,US,,,,nominatim,42.8,,,1074.4,2.84,25.94,29.12,22.76,,92.0,92.0,87.0,110.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-03,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.4,,,1244.4,1.22,25.99,28.76,23.22,,106.0,102.0,86.8,107.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-04,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.0,,,1127.6,0.16,25.77,28.66,22.88,,110.0,108.0,81.4,107.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-05,CHARLOTTE AMALIE AP,,US,,,,nominatim,39.0,,,1401.2,3.2,26.21,28.98,23.44,,108.0,112.0,87.8,116.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-06,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.8,,,1129.4,2.4,26.1,28.76,23.44,,98.0,100.0,90.2,115.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-07,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.6,,,1418.2,1.38,26.38,28.98,23.78,,96.0,112.0,86.8,110.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-08,CHARLOTTE AMALIE AP,,US,,,,nominatim,42.4,,,1020.2,0.58,26.21,28.98,23.44,,114.0,98.0,79.8,102.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-09,CHARLOTTE AMALIE AP,,US,,,,nominatim,41.2,,,1569.6,2.74,26.33,29.44,23.22,,96.0,76.0,85.0,112.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-10,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.6,,,1551.0,1.72,26.22,29.22,23.22,,94.0,84.0,88.6,120.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-11,CHARLOTTE AMALIE AP,,US,,,,nominatim,55.0,,,1216.4,1.28,25.72,28.56,22.88,,84.0,88.0,102.8,141.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-12,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.2,,,1167.8,1.34,25.88,28.76,23.0,,70.0,68.0,95.8,136.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-13,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.8,,,944.4,1.44,26.12,29.02,23.22,,68.0,74.0,98.4,140.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-14,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.2,,,1177.2,3.2,25.72,28.78,22.66,,76.0,52.0,93.8,126.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-15,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.6,,,1169.8,4.32,25.49,28.76,22.22,,108.0,94.0,90.4,127.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-16,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.4,,,1387.6,0.46,26.27,29.2,23.34,,96.0,86.0,84.0,113.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-17,CHARLOTTE AMALIE AP,,US,,,,nominatim,42.4,,,1139.2,0.7,25.83,28.88,22.78,,88.0,96.0,77.8,100.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-18,CHARLOTTE AMALIE AP,,US,,,,nominatim,40.4,,,1414.6,0.7,25.62,28.78,22.46,,78.0,82.0,85.0,111.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-19,CHARLOTTE AMALIE AP,,US,,,,nominatim,38.2,,,1001.8,1.42,25.16,28.22,22.1,,114.0,138.0,85.2,109.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-20,CHARLOTTE AMALIE AP,,US,,,,nominatim,35.2,,,1225.4,2.08,25.27,28.54,22.0,,160.0,154.0,80.4,109.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-21,CHARLOTTE AMALIE AP,,US,,,,nominatim,40.8,,,1226.2,1.94,25.54,28.66,22.42,,150.0,148.0,84.0,106.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-22,CHARLOTTE AMALIE AP,,US,,,,nominatim,43.4,,,1536.4,0.32,25.99,29.08,22.9,,82.0,78.0,78.8,108.0,,,
