city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-01,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.2,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-02,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,24.8,32.3,22.0
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-03,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-05,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,31.4,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-06,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.2,33.8,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-07,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.25,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-08,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.4,,23.0
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-09,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.9,34.0,22.3
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-10,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.8,,22.1
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-12,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.1,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-13,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.1,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-14,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.3,,23.0
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-18,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-19,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.2,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-22,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-23,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.5,32.6,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-24,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-25,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.1,,21.9
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-26,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.7,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-27,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.4,,21.0
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-29,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,31.2,,
